Code du département,Libellé du département,Code commune,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,Exprimés,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,code nuance
17.0,Charente-Maritime,17139,139,Doeuil-sur-le-Mignon,271,52,19.19,219,212,11,M,FILLON,François,60,22.14,28.3,LLR
17.0,Charente-Maritime,17140,140,Dolus-d'Oléron,2864,534,18.65,2330,2275,11,M,FILLON,François,558,19.48,24.53,LLR
17.0,Charente-Maritime,17141,141,Dompierre-sur-Charente,345,73,21.16,272,262,3,M,MACRON,Emmanuel,65,18.84,24.81,LREM
17.0,Charente-Maritime,17142,142,Dompierre-sur-Mer,4416,797,18.05,3619,3538,3,M,MACRON,Emmanuel,1055,23.89,29.82,LREM
17.0,Charente-Maritime,17143,143,Le Douhet,574,89,15.51,485,471,9,M,MÉLENCHON,Jean-Luc,125,21.78,26.54,LUG
17.0,Charente-Maritime,17145,145,Echebrune,352,49,13.92,303,300,3,M,MACRON,Emmanuel,81,23.01,27.0,LREM
17.0,Charente-Maritime,17146,146,Echillais,2787,536,19.23,2251,2198,2,F,LE PEN,Marine,568,20.38,25.84,LFN
17.0,Charente-Maritime,17147,147,Ecoyeux,880,151,17.16,729,713,2,F,LE PEN,Marine,195,22.16,27.35,LFN
17.0,Charente-Maritime,17148,148,Ecurat,362,62,17.13,300,296,3,M,MACRON,Emmanuel,71,19.61,23.99,LREM
17.0,Charente-Maritime,17149,149,Les Eduts,45,10,22.22,35,31,2,F,LE PEN,Marine,11,24.44,35.48,LFN
17.0,Charente-Maritime,17150,150,Les Eglises-d'Argenteuil,390,70,17.95,320,297,2,F,LE PEN,Marine,86,22.05,28.96,LFN
17.0,Charente-Maritime,17151,151,L'Eguille,793,193,24.34,600,586,2,F,LE PEN,Marine,156,19.67,26.62,LFN
17.0,Charente-Maritime,17152,152,Epargnes,643,122,18.97,521,509,2,F,LE PEN,Marine,165,25.66,32.42,LFN
17.0,Charente-Maritime,17153,153,Esnandes,1678,351,20.92,1327,1311,3,M,MACRON,Emmanuel,325,19.37,24.79,LREM
17.0,Charente-Maritime,17154,154,Les Essards,474,85,17.93,389,373,3,M,MACRON,Emmanuel,87,18.35,23.32,LREM
17.0,Charente-Maritime,17155,155,Etaules,1881,397,21.11,1484,1445,2,F,LE PEN,Marine,374,19.88,25.88,LFN
17.0,Charente-Maritime,17156,156,Expiremont,95,6,6.32,89,86,2,F,LE PEN,Marine,28,29.47,32.56,LFN
17.0,Charente-Maritime,17157,157,Fenioux,112,24,21.43,88,85,3,M,MACRON,Emmanuel,29,25.89,34.12,LREM
17.0,Charente-Maritime,17158,158,Ferrières,609,109,17.9,500,486,2,F,LE PEN,Marine,127,20.85,26.13,LFN
17.0,Charente-Maritime,17159,159,Fléac-sur-Seugne,299,54,18.06,245,237,2,F,LE PEN,Marine,69,23.08,29.11,LFN
17.0,Charente-Maritime,17160,160,Floirac,248,47,18.95,201,195,2,F,LE PEN,Marine,60,24.19,30.77,LFN
17.0,Charente-Maritime,17161,161,La Flotte,2644,459,17.36,2185,2137,11,M,FILLON,François,715,27.04,33.46,LLR
17.0,Charente-Maritime,17162,162,Fontaine-Chalendray,151,38,25.17,113,111,3,M,MACRON,Emmanuel,31,20.53,27.93,LREM
17.0,Charente-Maritime,17163,163,Fontaines-d'Ozillac,417,70,16.79,347,335,2,F,LE PEN,Marine,102,24.46,30.45,LFN
17.0,Charente-Maritime,17164,164,Fontcouverte,1893,266,14.05,1627,1578,3,M,MACRON,Emmanuel,439,23.19,27.82,LREM
17.0,Charente-Maritime,17165,165,Fontenet,308,64,20.78,244,238,2,F,LE PEN,Marine,101,32.79,42.44,LFN
17.0,Charente-Maritime,17166,166,Forges,916,177,19.32,739,721,2,F,LE PEN,Marine,196,21.4,27.18,LFN
17.0,Charente-Maritime,17167,167,Le Fouilloux,569,153,26.89,416,398,2,F,LE PEN,Marine,143,25.13,35.93,LFN
17.0,Charente-Maritime,17168,168,Fouras,3886,794,20.43,3092,3031,11,M,FILLON,François,878,22.59,28.97,LLR
17.0,Charente-Maritime,17169,169,La Frédière,39,4,10.26,35,34,9,M,MÉLENCHON,Jean-Luc,9,23.08,26.47,LUG
17.0,Charente-Maritime,17171,171,Geay,540,87,16.11,453,440,2,F,LE PEN,Marine,103,19.07,23.41,LFN
17.0,Charente-Maritime,17172,172,Gémozac,1977,346,17.5,1631,1592,2,F,LE PEN,Marine,426,21.55,26.76,LFN
17.0,Charente-Maritime,17173,173,La Genétouze,213,47,22.07,166,160,2,F,LE PEN,Marine,49,23,30.63,LFN
17.0,Charente-Maritime,17174,174,Genouillé,610,104,17.05,506,494,2,F,LE PEN,Marine,140,22.95,28.34,LFN
17.0,Charente-Maritime,17175,175,Germignac,443,81,18.28,362,350,2,F,LE PEN,Marine,112,25.28,32.0,LFN
17.0,Charente-Maritime,17176,176,Gibourne,78,16,20.51,62,60,11,M,FILLON,François,20,25.64,33.33,LLR
17.0,Charente-Maritime,17177,177,Le Gicq,83,18,21.69,65,63,11,M,FILLON,François,14,16.87,22.22,LLR
17.0,Charente-Maritime,17178,178,Givrezac,63,15,23.81,48,46,11,M,FILLON,François,10,15.87,21.74,LLR
17.0,Charente-Maritime,17179,179,Les Gonds,1259,202,16.04,1057,1028,3,M,MACRON,Emmanuel,255,20.25,24.81,LREM
17.0,Charente-Maritime,17180,180,Gourvillette,76,16,21.05,60,60,2,F,LE PEN,Marine,24,31.58,40.0,LFN
17.0,Charente-Maritime,17181,181,Grandjean,225,34,15.11,191,184,2,F,LE PEN,Marine,55,24.44,29.89,LFN
17.0,Charente-Maritime,17182,182,La Grève-sur-Mignon,375,66,17.6,309,299,2,F,LE PEN,Marine,83,22.13,27.76,LFN
17.0,Charente-Maritime,17183,183,Grézac,716,127,17.74,589,579,2,F,LE PEN,Marine,173,24.16,29.88,LFN
17.0,Charente-Maritime,17184,184,La Gripperie-Saint-Symphorien,405,78,19.26,327,316,2,F,LE PEN,Marine,91,22.47,28.8,LFN
17.0,Charente-Maritime,17185,185,Le Gua,1432,253,17.67,1179,1144,2,F,LE PEN,Marine,339,23.67,29.63,LFN
17.0,Charente-Maritime,17186,186,Le Gué-d'Alleré,627,139,22.17,488,475,2,F,LE PEN,Marine,131,20.89,27.58,LFN
17.0,Charente-Maritime,17187,187,Guitinières,363,75,20.66,288,267,2,F,LE PEN,Marine,83,22.87,31.09,LFN
17.0,Charente-Maritime,17188,188,Haimps,345,49,14.2,296,289,3,M,MACRON,Emmanuel,75,21.74,25.95,LREM
17.0,Charente-Maritime,17189,189,Hiers-Brouage,496,81,16.33,415,406,2,F,LE PEN,Marine,113,22.78,27.83,LFN
17.0,Charente-Maritime,17190,190,L'Houmeau,2246,390,17.36,1856,1821,3,M,MACRON,Emmanuel,559,24.89,30.7,LREM
17.0,Charente-Maritime,17191,191,La Jard,310,62,20,248,238,2,F,LE PEN,Marine,76,24.52,31.93,LFN
17.0,Charente-Maritime,17192,192,Jarnac-Champagne,658,102,15.5,556,542,3,M,MACRON,Emmanuel,135,20.52,24.91,LREM
17.0,Charente-Maritime,17193,193,La Jarne,1817,286,15.74,1531,1497,3,M,MACRON,Emmanuel,427,23.5,28.52,LREM
17.0,Charente-Maritime,17194,194,La Jarrie,2608,516,19.79,2092,2049,3,M,MACRON,Emmanuel,597,22.89,29.14,LREM
17.0,Charente-Maritime,17195,195,La Jarrie-Audouin,258,41,15.89,217,210,2,F,LE PEN,Marine,46,17.83,21.9,LFN
17.0,Charente-Maritime,17196,196,Jazennes,384,65,16.93,319,306,2,F,LE PEN,Marine,87,22.66,28.43,LFN
17.0,Charente-Maritime,17197,197,Jonzac,2657,705,26.53,1952,1892,3,M,MACRON,Emmanuel,535,20.14,28.28,LREM
17.0,Charente-Maritime,17198,198,Juicq,197,31,15.74,166,160,9,M,MÉLENCHON,Jean-Luc,47,23.86,29.38,LUG
17.0,Charente-Maritime,17199,199,Jussas,98,25,25.51,73,72,2,F,LE PEN,Marine,22,22.45,30.56,LFN
17.0,Charente-Maritime,17200,200,Lagord,5966,1271,21.3,4695,4604,3,M,MACRON,Emmanuel,1430,23.97,31.06,LREM
17.0,Charente-Maritime,17201,201,La Laigne,317,34,10.73,283,269,3,M,MACRON,Emmanuel,73,23.03,27.14,LREM
17.0,Charente-Maritime,17202,202,Landes,427,57,13.35,370,357,2,F,LE PEN,Marine,86,20.14,24.09,LFN
17.0,Charente-Maritime,17203,203,Landrais,507,74,14.6,433,418,2,F,LE PEN,Marine,90,17.75,21.53,LFN
17.0,Charente-Maritime,17204,204,Léoville,238,41,17.23,197,193,2,F,LE PEN,Marine,52,21.85,26.94,LFN
17.0,Charente-Maritime,17205,205,Loire-les-Marais,297,41,13.8,256,252,2,F,LE PEN,Marine,77,25.93,30.56,LFN
17.0,Charente-Maritime,17206,206,Loiré-sur-Nie,242,68,28.1,174,171,2,F,LE PEN,Marine,46,19.01,26.9,LFN
17.0,Charente-Maritime,17207,207,Loix,716,114,15.92,602,593,11,M,FILLON,François,272,37.99,45.87,LLR
17.0,Charente-Maritime,17208,208,Longèves,656,96,14.63,560,536,2,F,LE PEN,Marine,120,18.29,22.39,LFN
17.0,Charente-Maritime,17209,209,Lonzac,211,38,18.01,173,163,3,M,MACRON,Emmanuel,42,19.91,25.77,LREM
17.0,Charente-Maritime,17210,210,Lorignac,411,94,22.87,317,309,2,F,LE PEN,Marine,93,22.63,30.1,LFN
17.0,Charente-Maritime,17211,211,Loulay,571,135,23.64,436,428,2,F,LE PEN,Marine,117,20.49,27.34,LFN
17.0,Charente-Maritime,17212,212,Louzignac,130,22,16.92,108,105,2,F,LE PEN,Marine,32,24.62,30.48,LFN
17.0,Charente-Maritime,17213,213,Lozay,120,32,26.67,88,87,3,M,MACRON,Emmanuel,25,20.83,28.74,LREM
17.0,Charente-Maritime,17214,214,Luchat,391,73,18.67,318,306,2,F,LE PEN,Marine,90,23.02,29.41,LFN
17.0,Charente-Maritime,17215,215,Lussac,42,8,19.05,34,31,2,F,LE PEN,Marine,17,40.48,54.84,LFN
17.0,Charente-Maritime,17216,216,Lussant,688,134,19.48,554,541,2,F,LE PEN,Marine,168,24.42,31.05,LFN
17.0,Charente-Maritime,17217,217,Macqueville,211,42,19.91,169,160,2,F,LE PEN,Marine,44,20.85,27.5,LFN
17.0,Charente-Maritime,17218,218,Marans,3610,827,22.91,2783,2688,2,F,LE PEN,Marine,614,17.01,22.84,LFN
17.0,Charente-Maritime,17219,219,Marennes,4577,1175,25.67,3402,3311,2,F,LE PEN,Marine,913,19.95,27.57,LFN
17.0,Charente-Maritime,17220,220,Marignac,328,51,15.55,277,268,9,M,MÉLENCHON,Jean-Luc,57,17.38,21.27,LUG
17.0,Charente-Maritime,17221,221,Marsais,659,150,22.76,509,495,2,F,LE PEN,Marine,130,19.73,26.26,LFN
17.0,Charente-Maritime,17222,222,Marsilly,2378,353,14.84,2025,1984,3,M,MACRON,Emmanuel,592,24.89,29.84,LREM
17.0,Charente-Maritime,17223,223,Massac,158,42,26.58,116,111,9,M,MÉLENCHON,Jean-Luc,33,20.89,29.73,LUG
17.0,Charente-Maritime,17224,224,Matha,1677,379,22.6,1298,1237,2,F,LE PEN,Marine,285,16.99,23.04,LFN
17.0,Charente-Maritime,17225,225,Les Mathes,1911,321,16.8,1590,1558,11,M,FILLON,François,503,26.32,32.28,LLR
17.0,Charente-Maritime,17226,226,Mazeray,746,133,17.83,613,591,2,F,LE PEN,Marine,169,22.65,28.6,LFN
17.0,Charente-Maritime,17227,227,Mazerolles,200,39,19.5,161,151,11,M,FILLON,François,38,19,25.17,LLR
17.0,Charente-Maritime,17228,228,Médis,2413,482,19.98,1931,1880,2,F,LE PEN,Marine,494,20.47,26.28,LFN
17.0,Charente-Maritime,17229,229,Mérignac,182,54,29.67,128,126,3,M,MACRON,Emmanuel,33,18.13,26.19,LREM
17.0,Charente-Maritime,17230,230,Meschers-sur-Gironde,2861,537,18.77,2324,2262,11,M,FILLON,François,648,22.65,28.65,LLR
17.0,Charente-Maritime,17231,231,Messac,87,15,17.24,72,72,2,F,LE PEN,Marine,17,19.54,23.61,LFN
17.0,Charente-Maritime,17232,232,Meursac,1118,225,20.13,893,871,2,F,LE PEN,Marine,279,24.96,32.03,LFN
17.0,Charente-Maritime,17233,233,Meux,267,46,17.23,221,212,3,M,MACRON,Emmanuel,55,20.6,25.94,LREM
17.0,Charente-Maritime,17234,234,Migré,270,67,24.81,203,199,3,M,MACRON,Emmanuel,52,19.26,26.13,LREM
17.0,Charente-Maritime,17235,235,Migron,519,79,15.22,440,428,2,F,LE PEN,Marine,111,21.39,25.93,LFN
17.0,Charente-Maritime,17236,236,Mirambeau,1058,241,22.78,817,801,2,F,LE PEN,Marine,221,20.89,27.59,LFN
17.0,Charente-Maritime,17237,237,Moëze,406,61,15.02,345,337,2,F,LE PEN,Marine,120,29.56,35.61,LFN
17.0,Charente-Maritime,17239,239,Mons,311,54,17.36,257,250,11,M,FILLON,François,71,22.83,28.4,LLR
17.0,Charente-Maritime,17240,240,Montendre,2262,449,19.85,1813,1778,3,M,MACRON,Emmanuel,427,18.88,24.02,LREM
17.0,Charente-Maritime,17241,241,Montguyon,1105,240,21.72,865,847,2,F,LE PEN,Marine,200,18.1,23.61,LFN
17.0,Charente-Maritime,17242,242,Montils,611,94,15.38,517,497,3,M,MACRON,Emmanuel,113,18.49,22.74,LREM
17.0,Charente-Maritime,17243,243,Montlieu-la-Garde,835,197,23.59,638,622,2,F,LE PEN,Marine,163,19.52,26.21,LFN
17.0,Charente-Maritime,17244,244,Montpellier-de-Médillan,516,98,18.99,418,409,2,F,LE PEN,Marine,107,20.74,26.16,LFN
17.0,Charente-Maritime,17245,245,Montroy,683,105,15.37,578,558,9,M,MÉLENCHON,Jean-Luc,159,23.28,28.49,LUG
17.0,Charente-Maritime,17246,246,Moragne,356,62,17.42,294,284,2,F,LE PEN,Marine,100,28.09,35.21,LFN
17.0,Charente-Maritime,17247,247,Mornac-sur-Seudre,670,107,15.97,563,553,11,M,FILLON,François,131,19.55,23.69,LLR
17.0,Charente-Maritime,17248,248,Mortagne-sur-Gironde,768,173,22.53,595,573,11,M,FILLON,François,129,16.8,22.51,LLR
17.0,Charente-Maritime,17249,249,Mortiers,131,28,21.37,103,102,11,M,FILLON,François,33,25.19,32.35,LLR
17.0,Charente-Maritime,17250,250,Mosnac,361,74,20.5,287,283,2,F,LE PEN,Marine,80,22.16,28.27,LFN
17.0,Charente-Maritime,17252,252,Le Mung,233,39,16.74,194,188,2,F,LE PEN,Marine,44,18.88,23.4,LFN
17.0,Charente-Maritime,17253,253,Muron,864,168,19.44,696,678,2,F,LE PEN,Marine,248,28.7,36.58,LFN
17.0,Charente-Maritime,17254,254,Nachamps,170,30,17.65,140,139,3,M,MACRON,Emmanuel,31,18.24,22.3,LREM
17.0,Charente-Maritime,17255,255,Nancras,514,79,15.37,435,425,2,F,LE PEN,Marine,123,23.93,28.94,LFN
17.0,Charente-Maritime,17256,256,Nantillé,262,52,19.85,210,0,1,M,DUPONT-AIGNAN,Nicolas,0,0,0.0,LDVD
17.0,Charente-Maritime,17257,257,Néré,540,133,24.63,407,403,3,M,MACRON,Emmanuel,98,18.15,24.32,LREM
17.0,Charente-Maritime,17258,258,Neuillac,242,54,22.31,188,180,3,M,MACRON,Emmanuel,46,19.01,25.56,LREM
17.0,Charente-Maritime,17259,259,Neulles,125,27,21.6,98,93,3,M,MACRON,Emmanuel,24,19.2,25.81,LREM
17.0,Charente-Maritime,17260,260,Neuvicq,342,78,22.81,264,257,2,F,LE PEN,Marine,71,20.76,27.63,LFN
17.0,Charente-Maritime,17261,261,Neuvicq-le-Château,274,53,19.34,221,214,2,F,LE PEN,Marine,81,29.56,37.85,LFN
17.0,Charente-Maritime,17262,262,Nieul-lès-Saintes,970,153,15.77,817,798,2,F,LE PEN,Marine,245,25.26,30.7,LFN
17.0,Charente-Maritime,17263,263,Nieul-le-Virouil,436,104,23.85,332,325,2,F,LE PEN,Marine,107,24.54,32.92,LFN
17.0,Charente-Maritime,17264,264,Nieul-sur-Mer,5036,885,17.57,4151,4061,3,M,MACRON,Emmanuel,1234,24.5,30.39,LREM
17.0,Charente-Maritime,17265,265,Nieulle-sur-Seudre,844,162,19.19,682,669,2,F,LE PEN,Marine,195,23.1,29.15,LFN
17.0,Charente-Maritime,17266,266,Les Nouillers,463,86,18.57,377,363,2,F,LE PEN,Marine,115,24.84,31.68,LFN
17.0,Charente-Maritime,17267,267,Nuaillé-d'Aunis,740,94,12.7,646,630,3,M,MACRON,Emmanuel,151,20.41,23.97,LREM
17.0,Charente-Maritime,17268,268,Nuaillé-sur-Boutonne,166,23,13.86,143,137,3,M,MACRON,Emmanuel,39,23.49,28.47,LREM
17.0,Charente-Maritime,17269,269,Orignolles,559,93,16.64,466,450,2,F,LE PEN,Marine,137,24.51,30.44,LFN
17.0,Charente-Maritime,17270,270,Ozillac,445,84,18.88,361,351,3,M,MACRON,Emmanuel,84,18.88,23.93,LREM
17.0,Charente-Maritime,17271,271,Paillé,255,52,20.39,203,198,2,F,LE PEN,Marine,73,28.63,36.87,LFN
17.0,Charente-Maritime,17272,272,Péré,288,45,15.63,243,240,9,M,MÉLENCHON,Jean-Luc,72,25,30.0,LUG
17.0,Charente-Maritime,17273,273,Pérignac,758,150,19.79,608,591,11,M,FILLON,François,147,19.39,24.87,LLR
17.0,Charente-Maritime,17274,274,Périgny,6305,1135,18,5170,5046,3,M,MACRON,Emmanuel,1672,26.52,33.14,LREM
17.0,Charente-Maritime,17275,275,Pessines,711,132,18.57,579,564,2,F,LE PEN,Marine,142,19.97,25.18,LFN
17.0,Charente-Maritime,17276,276,Le Pin,64,13,20.31,51,50,2,F,LE PEN,Marine,13,20.31,26.0,LFN
17.0,Charente-Maritime,17277,277,Essouvert,880,162,18.41,718,698,2,F,LE PEN,Marine,229,26.02,32.81,LFN
17.0,Charente-Maritime,17278,278,Pisany,499,86,17.23,413,403,2,F,LE PEN,Marine,98,19.64,24.32,LFN
17.0,Charente-Maritime,17279,279,Plassac,473,88,18.6,385,377,2,F,LE PEN,Marine,131,27.7,34.75,LFN
17.0,Charente-Maritime,17280,280,Plassay,549,83,15.12,466,444,2,F,LE PEN,Marine,140,25.5,31.53,LFN
17.0,Charente-Maritime,17281,281,Polignac,129,16,12.4,113,113,2,F,LE PEN,Marine,33,25.58,29.2,LFN
17.0,Charente-Maritime,17282,282,Pommiers-Moulons,175,25,14.29,150,148,11,M,FILLON,François,39,22.29,26.35,LLR
17.0,Charente-Maritime,17283,283,Pons,3135,781,24.91,2354,2280,2,F,LE PEN,Marine,559,17.83,24.52,LFN
17.0,Charente-Maritime,17284,284,Pont-l'Abbé-d'Arnoult,1371,267,19.47,1104,1065,2,F,LE PEN,Marine,280,20.42,26.29,LFN
17.0,Charente-Maritime,17285,285,Port-d'Envaux,876,139,15.87,737,718,3,M,MACRON,Emmanuel,167,19.06,23.26,LREM
17.0,Charente-Maritime,17286,286,Les Portes-en-Ré,707,109,15.42,598,588,11,M,FILLON,François,288,40.74,48.98,LLR
17.0,Charente-Maritime,17287,287,Pouillac,210,43,20.48,167,161,2,F,LE PEN,Marine,57,27.14,35.4,LFN
17.0,Charente-Maritime,17288,288,Poursay-Garnaud,227,42,18.5,185,182,2,F,LE PEN,Marine,63,27.75,34.62,LFN
17.0,Charente-Maritime,17289,289,Préguillac,346,33,9.54,313,300,3,M,MACRON,Emmanuel,82,23.7,27.33,LREM
17.0,Charente-Maritime,17290,290,Prignac,236,44,18.64,192,189,2,F,LE PEN,Marine,51,21.61,26.98,LFN
17.0,Charente-Maritime,17291,291,Puilboreau,4336,784,18.08,3552,3459,3,M,MACRON,Emmanuel,996,22.97,28.79,LREM
17.0,Charente-Maritime,17292,292,Puy-du-Lac,357,78,21.85,279,274,2,F,LE PEN,Marine,76,21.29,27.74,LFN
17.0,Charente-Maritime,17293,293,Puyravault,474,82,17.3,392,381,3,M,MACRON,Emmanuel,100,21.1,26.25,LREM
17.0,Charente-Maritime,17294,294,Puyrolland,144,39,27.08,105,103,3,M,MACRON,Emmanuel,26,18.06,25.24,LREM
17.0,Charente-Maritime,17295,295,Réaux-sur-Trèfle,633,117,18.48,516,495,3,M,MACRON,Emmanuel,128,20.22,25.86,LREM
17.0,Charente-Maritime,17296,296,Rétaud,842,173,20.55,669,653,2,F,LE PEN,Marine,181,21.5,27.72,LFN
17.0,Charente-Maritime,17297,297,Rivedoux-Plage,2113,421,19.92,1692,1658,11,M,FILLON,François,577,27.31,34.8,LLR
17.0,Charente-Maritime,17298,298,Rioux,706,144,20.4,562,542,2,F,LE PEN,Marine,149,21.1,27.49,LFN
17.0,Charente-Maritime,17299,299,Rochefort,17508,4645,26.53,12863,12587,3,M,MACRON,Emmanuel,3127,17.86,24.84,LREM
17.0,Charente-Maritime,17300,300,La Rochelle,50905,12645,24.84,38260,37599,3,M,MACRON,Emmanuel,10938,21.49,29.09,LREM
17.0,Charente-Maritime,17301,301,Romazières,55,5,9.09,50,49,3,M,MACRON,Emmanuel,26,47.27,53.06,LREM
17.0,Charente-Maritime,17302,302,Romegoux,497,106,21.33,391,385,2,F,LE PEN,Marine,126,25.35,32.73,LFN
17.0,Charente-Maritime,17303,303,La Ronde,772,149,19.3,623,600,2,F,LE PEN,Marine,156,20.21,26.0,LFN
17.0,Charente-Maritime,17304,304,Rouffiac,348,58,16.67,290,287,2,F,LE PEN,Marine,69,19.83,24.04,LFN
17.0,Charente-Maritime,17305,305,Rouffignac,337,71,21.07,266,261,2,F,LE PEN,Marine,71,21.07,27.2,LFN
17.0,Charente-Maritime,17306,306,Royan,15333,3080,20.09,12253,12015,11,M,FILLON,François,3916,25.54,32.59,LLR
17.0,Charente-Maritime,17307,307,Sablonceaux,1118,199,17.8,919,894,2,F,LE PEN,Marine,249,22.27,27.85,LFN
17.0,Charente-Maritime,17308,308,Saint-Agnant,2044,353,17.27,1691,1645,2,F,LE PEN,Marine,409,20.01,24.86,LFN
17.0,Charente-Maritime,17309,309,Saint-Aigulin,1579,382,24.19,1197,1157,2,F,LE PEN,Marine,383,24.26,33.1,LFN
17.0,Charente-Maritime,17310,310,Saint-André-de-Lidon,796,145,18.22,651,633,2,F,LE PEN,Marine,189,23.74,29.86,LFN
17.0,Charente-Maritime,17311,311,Saint-Augustin,1020,174,17.06,846,818,11,M,FILLON,François,204,20,24.94,LLR
17.0,Charente-Maritime,17312,312,Saint-Bonnet-sur-Gironde,633,147,23.22,486,473,2,F,LE PEN,Marine,160,25.28,33.83,LFN
17.0,Charente-Maritime,17313,313,Saint-Bris-des-Bois,333,55,16.52,278,268,2,F,LE PEN,Marine,88,26.43,32.84,LFN
17.0,Charente-Maritime,17314,314,Saint-Césaire,735,143,19.46,592,580,9,M,MÉLENCHON,Jean-Luc,143,19.46,24.66,LUG
17.0,Charente-Maritime,17315,315,Saint-Christophe,922,165,17.9,757,738,9,M,MÉLENCHON,Jean-Luc,189,20.5,25.61,LUG
17.0,Charente-Maritime,17316,316,Saint-Ciers-Champagne,305,53,17.38,252,249,2,F,LE PEN,Marine,61,20,24.5,LFN
17.0,Charente-Maritime,17317,317,Saint-Ciers-du-Taillon,418,93,22.25,325,316,2,F,LE PEN,Marine,94,22.49,29.75,LFN
17.0,Charente-Maritime,17318,318,Saint-Clément-des-Baleines,624,89,14.26,535,521,11,M,FILLON,François,188,30.13,36.08,LLR
17.0,Charente-Maritime,17319,319,Sainte-Colombe,106,23,21.7,83,80,3,M,MACRON,Emmanuel,18,16.98,22.5,LREM
17.0,Charente-Maritime,17320,320,Saint-Coutant-le-Grand,304,55,18.09,249,247,2,F,LE PEN,Marine,76,25,30.77,LFN
17.0,Charente-Maritime,17321,321,Saint-Crépin,231,49,21.21,182,176,2,F,LE PEN,Marine,40,17.32,22.73,LFN
17.0,Charente-Maritime,17322,322,Saint-Cyr-du-Doret,365,55,15.07,310,293,2,F,LE PEN,Marine,97,26.58,33.11,LFN
17.0,Charente-Maritime,17323,323,Saint-Denis-d'Oléron,1350,255,18.89,1095,1074,11,M,FILLON,François,329,24.37,30.63,LLR
17.0,Charente-Maritime,17324,324,Saint-Dizant-du-Bois,93,9,9.68,84,82,2,F,LE PEN,Marine,29,31.18,35.37,LFN
17.0,Charente-Maritime,17325,325,Saint-Dizant-du-Gua,445,84,18.88,361,354,2,F,LE PEN,Marine,117,26.29,33.05,LFN
17.0,Charente-Maritime,17326,326,Saint-Eugène,228,41,17.98,187,183,2,F,LE PEN,Marine,43,18.86,23.5,LFN
17.0,Charente-Maritime,17327,327,Saint-Félix,216,59,27.31,157,151,2,F,LE PEN,Marine,34,15.74,22.52,LFN
17.0,Charente-Maritime,17328,328,Saint-Fort-sur-Gironde,680,121,17.79,559,545,2,F,LE PEN,Marine,169,24.85,31.01,LFN
17.0,Charente-Maritime,17329,329,Saint-Froult,257,36,14.01,221,216,2,F,LE PEN,Marine,61,23.74,28.24,LFN
17.0,Charente-Maritime,17330,330,Sainte-Gemme,857,195,22.75,662,638,2,F,LE PEN,Marine,167,19.49,26.18,LFN
17.0,Charente-Maritime,17331,331,Saint-Genis-de-Saintonge,816,182,22.3,634,622,2,F,LE PEN,Marine,166,20.34,26.69,LFN
17.0,Charente-Maritime,17332,332,Saint-Georges-Antignac,303,70,23.1,233,229,3,M,MACRON,Emmanuel,54,17.82,23.58,LREM
17.0,Charente-Maritime,17333,333,Saint-Georges-de-Didonne,4742,955,20.14,3787,3720,11,M,FILLON,François,1204,25.39,32.37,LLR
17.0,Charente-Maritime,17334,334,Saint-Georges-de-Longuepierre,188,29,15.43,159,155,2,F,LE PEN,Marine,51,27.13,32.9,LFN
17.0,Charente-Maritime,17335,335,Saint-Georges-des-Agoûts,218,34,15.6,184,180,2,F,LE PEN,Marine,58,26.61,32.22,LFN
17.0,Charente-Maritime,17336,336,Saint-Georges-des-Coteaux,2013,272,13.51,1741,1693,3,M,MACRON,Emmanuel,449,22.31,26.52,LREM
17.0,Charente-Maritime,17337,337,Saint-Georges-d'Oléron,3491,662,18.96,2829,2775,2,F,LE PEN,Marine,637,18.25,22.95,LFN
17.0,Charente-Maritime,17338,338,Saint-Georges-du-Bois,1377,306,22.22,1071,1036,2,F,LE PEN,Marine,244,17.72,23.55,LFN
17.0,Charente-Maritime,17339,339,Saint-Germain-de-Lusignan,995,201,20.2,794,776,3,M,MACRON,Emmanuel,221,22.21,28.48,LREM
17.0,Charente-Maritime,17340,340,Saint-Germain-de-Marencennes,901,143,15.87,758,729,9,M,MÉLENCHON,Jean-Luc,177,19.64,24.28,LUG
17.0,Charente-Maritime,17341,341,Saint-Germain-de-Vibrac,157,27,17.2,130,126,11,M,FILLON,François,29,18.47,23.02,LLR
17.0,Charente-Maritime,17342,342,Saint-Germain-du-Seudre,297,47,15.82,250,236,2,F,LE PEN,Marine,64,21.55,27.12,LFN
17.0,Charente-Maritime,17343,343,Saint-Grégoire-d'Ardennes,103,25,24.27,78,75,2,F,LE PEN,Marine,21,20.39,28.0,LFN
17.0,Charente-Maritime,17344,344,Saint-Hilaire-de-Villefranche,907,169,18.63,738,718,3,M,MACRON,Emmanuel,184,20.29,25.63,LREM
17.0,Charente-Maritime,17345,345,Saint-Hilaire-du-Bois,251,41,16.33,210,202,2,F,LE PEN,Marine,54,21.51,26.73,LFN
17.0,Charente-Maritime,17346,346,Saint-Hippolyte,1030,231,22.43,799,774,2,F,LE PEN,Marine,213,20.68,27.52,LFN
17.0,Charente-Maritime,17347,347,Saint-Jean-d'Angély,5685,1808,31.8,3877,3780,3,M,MACRON,Emmanuel,961,16.9,25.42,LREM
